pred_state,norm_oob_pe,norm_oob_lb,norm_oob_ub,pred_method,pred_txt,real_prev
AR,0.148567606906896,0.129853935540359,0.167281278273432,Same year with other focal Q,"14.9 (13.0, 16.7)",0.133964826333683
AR,0.149904437445252,0.124453924145103,0.175354950745402,Same year without other focal Q,"15.0 (12.4, 17.5)",0.133964826333683
AR,0.13004027539613,0.106926864576316,0.153153686215943,Previous year without other focal Q,"13.0 (10.7, 15.3)",0.133964826333683
AZ,0.098826948752456,0.073259977743258,0.124393919761654,Same year without other focal Q,"9.9 (7.3, 12.4)",0.113423415308664
AZ,0.120513508826975,0.0975491604527226,0.143477857201228,Previous year without other focal Q,"12.1 (9.8, 14.3)",0.113423415308664
CA,0.103949488588722,0.0848059491186644,0.123093028058779,Same year with other focal Q,"10.4 (8.5, 12.3)",0.0930920308158224
CA,0.104324001338411,0.0785120201213095,0.130135982555513,Same year without other focal Q,"10.4 (7.9, 13.0)",0.0930920308158224
CA,0.0980582989216463,0.074984389255074,0.121132208588219,Previous year without other focal Q,"9.8 (7.5, 12.1)",0.0930920308158224
CO,0.0929588337461101,0.0670534592640964,0.118864208228124,Same year without other focal Q,"9.3 (6.7, 11.9)",0.102592860675189
CT,0.102405252336013,0.0827888262354094,0.122021678436616,Same year with other focal Q,"10.2 (8.3, 12.2)",0.105643059437242
CT,0.0957052971751026,0.0698165490323792,0.121594045317826,Same year without other focal Q,"9.6 (7.0, 12.2)",0.105643059437242
CT,0.104389498240476,0.0812172250248542,0.127561771456097,Previous year without other focal Q,"10.4 (8.1, 12.8)",0.105643059437242
DE,0.095528113909531,0.0758923823667198,0.115163845452342,Same year with other focal Q,"9.6 (7.6, 11.5)",0.0979863869797875
DE,0.100361818722878,0.0742138510184457,0.12650978642731,Same year without other focal Q,"10.0 (7.4, 12.7)",0.0979863869797875
DE,0.0982049361137168,0.0750261874860463,0.121383684741387,Previous year without other focal Q,"9.8 (7.5, 12.1)",0.0979863869797875
FL,0.0992264555159973,0.0795645130834657,0.118888397948529,Same year with other focal Q,"9.9 (8.0, 11.9)",0.0993134122973734
FL,0.095565472258682,0.069440795247066,0.121690149270298,Same year without other focal Q,"9.6 (6.9, 12.2)",0.0993134122973734
FL,0.102839921026092,0.0797138752019004,0.125965966850284,Previous year without other focal Q,"10.3 (8.0, 12.6)",0.0993134122973734
HI,0.109317895805778,0.0896654702751114,0.128970321336445,Same year with other focal Q,"10.9 (9.0, 12.9)",0.107834677635688
HI,0.107164876469868,0.0810025251059546,0.133327227833782,Same year without other focal Q,"10.7 (8.1, 13.3)",0.107834677635688
HI,0.113139119196931,0.0900800404926264,0.136198197901235,Previous year without other focal Q,"11.3 (9.0, 13.6)",0.107834677635688
IA,0.0913162179781363,0.0718957985660619,0.110736637390211,Same year with other focal Q,"9.1 (7.2, 11.1)",0.0838786098499776
IA,0.0982203289645021,0.0726324820238998,0.123808175905105,Same year without other focal Q,"9.8 (7.3, 12.4)",0.0838786098499776
IL,0.108180935807724,0.0890844642066845,0.127277407408764,Same year with other focal Q,"10.8 (8.9, 12.7)",0.0968481982908234
IL,0.107871266313241,0.0820462425549048,0.133696290071577,Same year without other focal Q,"10.8 (8.2, 13.4)",0.0968481982908234
IL,0.100028903525296,0.0768929815349877,0.123164825515604,Previous year without other focal Q,"10.0 (7.7, 12.3)",0.0968481982908234
KY,0.0990684483883644,0.0800763333778198,0.118060563398909,Same year with other focal Q,"9.9 (8.0, 11.8)",0.111385982394862
KY,0.0993518137131259,0.0735922585521373,0.125111368874115,Same year without other focal Q,"9.9 (7.4, 12.5)",0.111385982394862
KY,0.106032906343228,0.0829760417034914,0.129089770982965,Previous year without other focal Q,"10.6 (8.3, 12.9)",0.111385982394862
MA,0.0988766624774718,0.0795137821156107,0.118239542839333,Same year with other focal Q,"9.9 (8.0, 11.8)",0.0906065943241341
MA,0.0925878418094851,0.0664351174823942,0.118740566136576,Same year without other focal Q,"9.3 (6.6, 11.9)",0.0906065943241341
MA,0.0962514176576539,0.0732082636163005,0.119294571699007,Previous year without other focal Q,"9.6 (7.3, 11.9)",0.0906065943241341
MD,0.0943908908019485,0.0697376255833247,0.119044156020572,Same year without other focal Q,"9.4 (7.0, 11.9)",0.117408697019487
MD,0.0981278184282633,0.0765863964691452,0.119669240387381,Previous year without other focal Q,"9.8 (7.7, 12.0)",0.117408697019487
ME,0.0933049055720759,0.0754035158542711,0.111206295289881,Same year with other focal Q,"9.3 (7.5, 11.1)",0.112990328565787
ME,0.0870196806651733,0.0627951351334888,0.111244226196858,Same year without other focal Q,"8.7 (6.3, 11.1)",0.112990328565787
ME,0.091764595248048,0.0705864412553589,0.112942749240737,Previous year without other focal Q,"9.2 (7.1, 11.3)",0.112990328565787
MI,0.10251182174161,0.0839048274031874,0.121118816080032,Same year with other focal Q,"10.3 (8.4, 12.1)",0.087130996877782
MI,0.106286806861743,0.081159578291784,0.131414035431702,Same year without other focal Q,"10.6 (8.1, 13.1)",0.087130996877782
MI,0.104752328861449,0.0829326903963981,0.126571967326499,Previous year without other focal Q,"10.5 (8.3, 12.7)",0.087130996877782
NC,0.111429439348582,0.092019487700181,0.130839390996983,Same year with other focal Q,"11.1 (9.2, 13.1)",0.103833404258213
NC,0.111810825564247,0.0858240062664971,0.137797644861997,Same year without other focal Q,"11.2 (8.6, 13.8)",0.103833404258213
