State,map_value,obs_prev
AR,0.133964826333683,1
CA,0.0930920308158224,1
CT,0.105643059437242,1
DE,0.0979863869797875,1
FL,0.0993134122973734,1
HI,0.107834677635688,1
IA,0.0838786098499776,1
IL,0.0968481982908234,1
KY,0.111385982394862,1
MA,0.0906065943241341,1
ME,0.112990328565787,1
MI,0.087130996877782,1
NC,0.103833404258213,1
NE,0.0859725649430007,1
NH,0.0964664974824745,1
NM,0.111482270437674,1
NV,0.130572052976703,1
NY,0.112334567614473,1
OK,0.0951059503302818,1
PA,0.0907675070964858,1
RI,0.109487118907166,1
SC,0.112135460410539,1
TX,0.104839175135925,1
VT,0.099859188027376,1
WI,0.0955551899251074,1
WV,0.092228511261465,1
AZ,0.113423415308664,1
CO,0.102592860675189,1
MD,0.117408697019487,1
ND,0.0917588303639436,1
AK,0.114796836665807,0
AL,0.114024456934583,0
GA,0.124652519090504,0
ID,0.112374608258584,0
IN,0.120558838151465,0
KS,0.100623001825087,0
LA,0.129169509334879,0
MO,0.102670189703889,0
MS,0.119813817585604,0
MT,0.110555270187302,0
NJ,0.107055238875804,0
OH,0.099429332085685,0
SD,0.0965176218687612,0
TN,0.106280212310637,0
UT,0.109950723654247,0
VA,0.104566459171347,0
WY,0.110546645263702,0
