pred_state,norm_oob_pe,norm_oob_lb,norm_oob_ub,pred_method,pred_txt,real_prev
AR,0.102569379876956,0.086636740955934,0.118502018797977,Same year with other focal Q,"10.3 (8.7, 11.9)",0.109305608736529
AR,0.10804760537561,0.0859724019688116,0.130122808782408,Same year without other focal Q,"10.8 (8.6, 13.0)",0.109305608736529
AR,0.0999219688889969,0.0808607111975749,0.118983226580419,Previous year without other focal Q,"10.0 (8.1, 11.9)",0.109305608736529
CA,0.065685717666792,0.0495318189415267,0.0818396163920572,Same year with other focal Q,"6.6 (5.0, 8.2)",0.0676291130441184
CA,0.0664630339084522,0.0443869691781321,0.0885390986387723,Same year without other focal Q,"6.6 (4.4, 8.9)",0.0676291130441184
CA,0.0688777013691714,0.0492950396249848,0.088460363113358,Previous year without other focal Q,"6.9 (4.9, 8.8)",0.0676291130441184
CT,0.0606537090682855,0.0472123798184713,0.0740950383180997,Same year with other focal Q,"6.1 (4.7, 7.4)",0.0824293876381043
CT,0.0562014394485579,0.0369612036510463,0.0754416752460694,Same year without other focal Q,"5.6 (3.7, 7.5)",0.0824293876381043
CT,0.0614856266939849,0.0447028850304132,0.0782683683575566,Previous year without other focal Q,"6.1 (4.5, 7.8)",0.0824293876381043
DE,0.0755244547773606,0.0595556894202492,0.091493220134472,Same year with other focal Q,"7.6 (6.0, 9.1)",0.0693096591178337
DE,0.0743917204773159,0.0524104332414077,0.096373007713224,Same year without other focal Q,"7.4 (5.2, 9.6)",0.0693096591178337
DE,0.0786920792605707,0.0596306817020185,0.097753476819123,Previous year without other focal Q,"7.9 (6.0, 9.8)",0.0693096591178337
FL,0.0714690230204259,0.0553870717429404,0.0875509742979115,Same year with other focal Q,"7.1 (5.5, 8.8)",0.0756363816315369
FL,0.0669212921123876,0.0451354578621245,0.0887071263626508,Same year without other focal Q,"6.7 (4.5, 8.9)",0.0756363816315369
FL,0.0742017677648203,0.0546220751434302,0.0937814603862105,Previous year without other focal Q,"7.4 (5.5, 9.4)",0.0756363816315369
HI,0.0743791480033064,0.0582946457837183,0.0904636502228946,Same year with other focal Q,"7.4 (5.8, 9.0)",0.0702698816680378
HI,0.0739121073047289,0.0518821108720308,0.0959421037374271,Same year without other focal Q,"7.4 (5.2, 9.6)",0.0702698816680378
HI,0.0803624424248718,0.0613857429499851,0.0993391418997585,Previous year without other focal Q,"8.0 (6.1, 9.9)",0.0702698816680378
IA,0.0746560163473159,0.0596430030592155,0.0896690296354164,Same year with other focal Q,"7.5 (6.0, 9.0)",0.0600912755420069
IA,0.0776786301878031,0.0568268452120939,0.0985304151635124,Same year without other focal Q,"7.8 (5.7, 9.9)",0.0600912755420069
IL,0.077010243832831,0.0608909340221921,0.0931295536434698,Same year with other focal Q,"7.7 (6.1, 9.3)",0.0737981062313222
IL,0.0780208498004254,0.0560085452801889,0.100033154320662,Same year without other focal Q,"7.8 (5.6, 10.0)",0.0737981062313222
IL,0.0788064172479022,0.0593641804199131,0.0982486540758913,Previous year without other focal Q,"7.9 (5.9, 9.8)",0.0737981062313222
KY,0.0760953676616703,0.0600037360428097,0.0921869992805308,Same year with other focal Q,"7.6 (6.0, 9.2)",0.0721530462238808
KY,0.0743481572669131,0.0522854656938306,0.0964108488399956,Same year without other focal Q,"7.4 (5.2, 9.6)",0.0721530462238808
KY,0.0838305337072853,0.065066811280834,0.102594256133737,Previous year without other focal Q,"8.4 (6.5, 10.3)",0.0721530462238808
MA,0.0615182411479005,0.0469116258847458,0.0761248564110552,Same year with other focal Q,"6.2 (4.7, 7.6)",0.0783309080054738
MA,0.0622080802849663,0.0411552339775896,0.083260926592343,Same year without other focal Q,"6.2 (4.1, 8.3)",0.0783309080054738
MA,0.0678483054283631,0.0489209278211883,0.0867756830355379,Previous year without other focal Q,"6.8 (4.9, 8.7)",0.0783309080054738
ME,0.0708486385392887,0.0551714703440002,0.0865258067345772,Same year with other focal Q,"7.1 (5.5, 8.7)",0.0804764767521303
ME,0.063420280931516,0.0424933295797969,0.0843472322832352,Same year without other focal Q,"6.3 (4.2, 8.4)",0.0804764767521303
ME,0.0680523369143844,0.0494006576528562,0.0867040161759126,Previous year without other focal Q,"6.8 (4.9, 8.7)",0.0804764767521303
MI,0.0759665161036768,0.0598082251225931,0.0921248070847606,Same year with other focal Q,"7.6 (6.0, 9.2)",0.074250365940148
MI,0.0828649305429175,0.061072274106802,0.104657586979033,Same year without other focal Q,"8.3 (6.1, 10.5)",0.074250365940148
MI,0.0741446689703774,0.0545528031052434,0.0937365348355113,Previous year without other focal Q,"7.4 (5.5, 9.4)",0.074250365940148
NC,0.0754221197015372,0.0594671055674272,0.0913771338356472,Same year with other focal Q,"7.5 (5.9, 9.1)",0.0818405304321545
NC,0.0759521836744612,0.0540052601592595,0.097899107189663,Same year without other focal Q,"7.6 (5.4, 9.8)",0.0818405304321545
NC,0.081391062961832,0.0618003317625984,0.100981794161066,Previous year without other focal Q,"8.1 (6.2, 10.1)",0.0818405304321545
NE,0.0614939733340253,0.0457066018506965,0.077281344817354,Same year with other focal Q,"6.1 (4.6, 7.7)",0.0529864981089931
NE,0.0656982481401925,0.0442504520961002,0.0871460441842848,Same year without other focal Q,"6.6 (4.4, 8.7)",0.0529864981089931
NH,0.0629792982706778,0.047223073218417,0.0787355233229386,Same year with other focal Q,"6.3 (4.7, 7.9)",0.0541399534169904
NH,0.0610589552222529,0.0391634135543229,0.0829544968901829,Same year without other focal Q,"6.1 (3.9, 8.3)",0.0541399534169904
NM,0.0775125992011063,0.0613417544351585,0.093683443967054,Same year with other focal Q,"7.8 (6.1, 9.4)",0.0782656168160385
NM,0.0754154972276271,0.0533655905584151,0.097465403896839,Same year without other focal Q,"7.5 (5.3, 9.7)",0.0782656168160385
NM,0.0766858974735832,0.0571088070423469,0.0962629879048195,Previous year without other focal Q,"7.7 (5.7, 9.6)",0.0782656168160385
NV,0.0824003131147346,0.0663278573149476,0.0984727689145216,Same year with other focal Q,"8.2 (6.6, 9.8)",0.0867770629406395
NV,0.0727431706658456,0.0514365250141286,0.0940498163175625,Same year without other focal Q,"7.3 (5.1, 9.4)",0.0867770629406395
NV,0.0794772136862447,0.0602046896763746,0.0987497376961149,Previous year without other focal Q,"7.9 (6.0, 9.9)",0.0867770629406395
NY,0.0631043203075912,0.0470551431269249,0.0791534974882575,Same year with other focal Q,"6.3 (4.7, 7.9)",0.0679558600645151
NY,0.0567505745407961,0.0351599083064834,0.0783412407751088,Same year without other focal Q,"5.7 (3.5, 7.8)",0.0679558600645151
NY,0.0609550979166616,0.0416567415684779,0.0802534542648453,Previous year without other focal Q,"6.1 (4.2, 8.0)",0.0679558600645151
OK,0.0729179452924431,0.0569038759260093,0.088932014658877,Same year with other focal Q,"7.3 (5.7, 8.9)",0.0674285541069115
OK,0.0771250654669043,0.0554101207883826,0.0988400101454258,Same year without other focal Q,"7.7 (5.5, 9.9)",0.0674285541069115
OK,0.0752761234007604,0.0560538065562902,0.0944984402452306,Previous year without other focal Q,"7.5 (5.6, 9.4)",0.0674285541069115
PA,0.0664569170729078,0.050384997351242,0.0825288367945736,Same year with other focal Q,"6.6 (5.0, 8.3)",0.0620686473639098
PA,0.0731803253662901,0.0515814044772477,0.0947792462553325,Same year without other focal Q,"7.3 (5.2, 9.5)",0.0620686473639098
PA,0.0708602136096408,0.0517333115781959,0.0899871156410858,Previous year without other focal Q,"7.1 (5.2, 9.0)",0.0620686473639098
RI,0.0739756956765267,0.0578043136005769,0.0901470777524765,Same year with other focal Q,"7.4 (5.8, 9.0)",0.0746577576826084
RI,0.0733136773174198,0.051239339704146,0.0953880149306937,Same year without other focal Q,"7.3 (5.1, 9.5)",0.0746577576826084
RI,0.0817083004155572,0.062414166325917,0.101002434505197,Previous year without other focal Q,"8.2 (6.2, 10.1)",0.0746577576826084
SC,0.0871904285027791,0.0710857007156703,0.103295156289888,Same year with other focal Q,"8.7 (7.1, 10.3)",0.0835750163988668
SC,0.0844301834612264,0.0623516898099991,0.106508677112454,Same year without other focal Q,"8.4 (6.2, 10.7)",0.0835750163988668
TX,0.0740303394731371,0.0580680177356256,0.0899926612106486,Same year with other focal Q,"7.4 (5.8, 9.0)",0.0677192929693558
TX,0.0790764738005964,0.0574993564430933,0.1006535911581,Same year without other focal Q,"7.9 (5.7, 10.1)",0.0677192929693558
VT,0.0625519171348995,0.0463863726945765,0.0787174615752226,Same year with other focal Q,"6.3 (4.6, 7.9)",0.0638054449770258
VT,0.0554332942770915,0.0336245203175359,0.0772420682366471,Same year without other focal Q,"5.5 (3.4, 7.7)",0.0638054449770258
VT,0.0577422057061327,0.0383700675417435,0.0771143438705219,Previous year without other focal Q,"5.8 (3.8, 7.7)",0.0638054449770258
WI,0.0633853745310808,0.0474039534916148,0.0793667955705469,Same year with other focal Q,"6.3 (4.7, 7.9)",0.0573642161677739
WI,0.0696782446168011,0.0481908858805003,0.0911656033531018,Same year without other focal Q,"7.0 (4.8, 9.1)",0.0573642161677739
WV,0.0747815805881859,0.0586398840226922,0.0909232771536796,Same year with other focal Q,"7.5 (5.9, 9.1)",0.0723146162705365
WV,0.0802452568283432,0.0584083383789814,0.102082175277705,Same year without other focal Q,"8.0 (5.8, 10.2)",0.0723146162705365
WV,0.0883830618023139,0.0703915039210816,0.106374619683546,Previous year without other focal Q,"8.8 (7.0, 10.6)",0.0723146162705365
