State,map_value,obs_prev
AR,0.164716721599528,1
CA,0.0925486930642431,1
CT,0.108645705545499,1
DE,0.097056146173239,1
FL,0.114229506333363,1
HI,0.084827967863696,1
IA,0.0843048203847791,1
IL,0.103153845097944,1
KY,0.108983968339538,1
MA,0.107045536014528,1
ME,0.106877310880908,1
MI,0.0951991941484635,1
NC,0.114583459158129,1
NE,0.0783836587118,1
NH,0.0766525795223136,1
NM,0.100798764380706,1
NV,0.136435122523803,1
NY,0.098551826914993,1
OK,0.108776626641322,1
PA,0.0940179120970351,1
RI,0.0987235984912112,1
SC,0.0945111994260459,1
TX,0.0905866325621198,1
VT,0.0914041048756579,1
WI,0.0802371356997158,1
WV,0.0921107531673746,1
AK,0.123881187707248,0
AL,0.126636759273976,0
AZ,0.110750843926613,0
CO,0.105727410836516,0
GA,0.116802146024941,0
ID,0.121881251109518,0
IN,0.123110363731868,0
KS,0.10239461958016,0
LA,0.130010556112934,0
MD,0.106963085610653,0
MO,0.113591753895795,0
MS,0.126168593659396,0
MT,0.127906879634262,0
ND,0.0968748694659797,0
NJ,0.11049235416605,0
OH,0.109479499849308,0
SD,0.106133522734116,0
TN,0.117386384673346,0
UT,0.115866626263036,0
VA,0.100851551333002,0
WY,0.124901439360682,0
