pred_state,norm_oob_pe,norm_oob_lb,norm_oob_ub,pred_method,pred_txt,real_prev
AR,0.133192046315459,0.109500153582557,0.156883939048361,Same year with other focal Q,"13.3 (11.0, 15.7)",0.164716721599528
AR,0.141355795589034,0.107027758492653,0.175683832685414,Same year without other focal Q,"14.1 (10.7, 17.6)",0.164716721599528
AR,0.137673613627795,0.106172292709556,0.169174934546033,Previous year without other focal Q,"13.8 (10.6, 16.9)",0.164716721599528
CA,0.0912182514734416,0.0641885153765266,0.118247987570357,Same year with other focal Q,"9.1 (6.4, 11.8)",0.0925486930642431
CA,0.0936558407236541,0.0579999885999029,0.129311692847405,Same year without other focal Q,"9.4 (5.8, 12.9)",0.0925486930642431
CA,0.103588736006595,0.0699092670213817,0.137268204991808,Previous year without other focal Q,"10.4 (7.0, 13.7)",0.0925486930642431
CT,0.0813601878785628,0.0567867810154867,0.105933594741639,Same year with other focal Q,"8.1 (5.7, 10.6)",0.108645705545499
CT,0.0765334830873383,0.0434341610376812,0.109632805136995,Same year without other focal Q,"7.7 (4.3, 11.0)",0.108645705545499
CT,0.0835715380134517,0.0516930495379657,0.115450026488938,Previous year without other focal Q,"8.4 (5.2, 11.5)",0.108645705545499
DE,0.113073097627151,0.0868599884260798,0.139286206828223,Same year with other focal Q,"11.3 (8.7, 13.9)",0.097056146173239
DE,0.112622023748336,0.07754783640486,0.147696211091811,Same year without other focal Q,"11.3 (7.8, 14.8)",0.097056146173239
DE,0.112151703914527,0.0788408195264465,0.145462588302607,Previous year without other focal Q,"11.2 (7.9, 14.5)",0.097056146173239
FL,0.102898400387307,0.076271403142805,0.129525397631809,Same year with other focal Q,"10.3 (7.6, 13.0)",0.114229506333363
FL,0.0939001689086501,0.0592444591100314,0.128555878707269,Same year without other focal Q,"9.4 (5.9, 12.9)",0.114229506333363
FL,0.102859362243949,0.0692054869722241,0.136513237515673,Previous year without other focal Q,"10.3 (6.9, 13.7)",0.114229506333363
HI,0.0836596261039109,0.0566286113289523,0.11069064087887,Same year with other focal Q,"8.4 (5.7, 11.1)",0.084827967863696
HI,0.0870146284857479,0.0513672867490253,0.122661970222471,Same year without other focal Q,"8.7 (5.1, 12.3)",0.084827967863696
HI,0.107914662626497,0.075688337155132,0.140140988097862,Previous year without other focal Q,"10.8 (7.6, 14.0)",0.084827967863696
IA,0.102988186833363,0.0770780211175407,0.128898352549186,Same year with other focal Q,"10.3 (7.7, 12.9)",0.0843048203847791
IA,0.106608965550785,0.0721611812450418,0.141056749856528,Same year without other focal Q,"10.7 (7.2, 14.1)",0.0843048203847791
IL,0.108598309200161,0.0816567061613411,0.135539912238981,Same year with other focal Q,"10.9 (8.2, 13.6)",0.103153845097944
IL,0.110583928990378,0.0750574952731749,0.146110362707581,Same year without other focal Q,"11.1 (7.5, 14.6)",0.103153845097944
IL,0.10321319949348,0.0691148287108206,0.13731157027614,Previous year without other focal Q,"10.3 (6.9, 13.7)",0.103153845097944
KY,0.105416763534061,0.0784216329946724,0.13241189407345,Same year with other focal Q,"10.5 (7.8, 13.2)",0.108983968339538
KY,0.10263177975909,0.0670696820470809,0.138193877471099,Same year without other focal Q,"10.3 (6.7, 13.8)",0.108983968339538
KY,0.119141720466897,0.0853976322544411,0.152885808679353,Previous year without other focal Q,"11.9 (8.5, 15.3)",0.108983968339538
MA,0.0881997974508871,0.0623097078591311,0.114089887042643,Same year with other focal Q,"8.8 (6.2, 11.4)",0.107045536014528
MA,0.0858864652011678,0.0513156196438704,0.120457310758465,Same year without other focal Q,"8.6 (5.1, 12.0)",0.107045536014528
MA,0.0939776663465792,0.0604676937282957,0.127487638964863,Previous year without other focal Q,"9.4 (6.0, 12.7)",0.107045536014528
ME,0.0999667617531598,0.073082589425461,0.126850934080859,Same year with other focal Q,"10.0 (7.3, 12.7)",0.106877310880908
ME,0.0926658656387483,0.0574936951748551,0.127838036102642,Same year without other focal Q,"9.3 (5.7, 12.8)",0.106877310880908
ME,0.10073736925207,0.0667680067492024,0.134706731754937,Previous year without other focal Q,"10.1 (6.7, 13.5)",0.106877310880908
MI,0.10023469341418,0.0732795192753258,0.127189867553035,Same year with other focal Q,"10.0 (7.3, 12.7)",0.0951991941484635
MI,0.115885634001773,0.0812660067528318,0.150505261250714,Same year without other focal Q,"11.6 (8.1, 15.1)",0.0951991941484635
MI,0.101899339409337,0.0679546500915029,0.135844028727172,Previous year without other focal Q,"10.2 (6.8, 13.6)",0.0951991941484635
NC,0.109661304710707,0.0827025579266544,0.136620051494759,Same year with other focal Q,"11.0 (8.3, 13.7)",0.114583459158129
NC,0.1087285884695,0.0731519270828659,0.144305249856135,Same year without other focal Q,"10.9 (7.3, 14.4)",0.114583459158129
NC,0.117226985441667,0.0831524821981073,0.151301488685227,Previous year without other focal Q,"11.7 (8.3, 15.1)",0.114583459158129
NE,0.0850259958650263,0.0581302884138887,0.111921703316164,Same year with other focal Q,"8.5 (5.8, 11.2)",0.0783836587118
NE,0.091134284914168,0.0558666890731187,0.126401880755217,Same year without other focal Q,"9.1 (5.6, 12.6)",0.0783836587118
NH,0.0873826855831648,0.0607132324839998,0.11405213868233,Same year with other focal Q,"8.7 (6.1, 11.4)",0.0766525795223136
NH,0.0837790249369315,0.0482419767017427,0.11931607317212,Same year without other focal Q,"8.4 (4.8, 11.9)",0.0766525795223136
NM,0.11467744466453,0.0882570635480599,0.141097825781,Same year with other focal Q,"11.5 (8.8, 14.1)",0.100798764380706
NM,0.110387065014493,0.0749489604620204,0.145825169566965,Same year without other focal Q,"11.0 (7.5, 14.6)",0.100798764380706
NM,0.112973135511602,0.0793848593274253,0.146561411695779,Previous year without other focal Q,"11.3 (7.9, 14.7)",0.100798764380706
NV,0.126615846416665,0.0998865745718241,0.153345118261506,Same year with other focal Q,"12.7 (10.0, 15.3)",0.136435122523803
NV,0.108889688923826,0.0750953041912962,0.142684073656356,Same year without other focal Q,"10.9 (7.5, 14.3)",0.136435122523803
NV,0.118138718594526,0.0852036877145737,0.151073749474479,Previous year without other focal Q,"11.8 (8.5, 15.1)",0.136435122523803
NY,0.0838902794930963,0.0575421591910636,0.110238399795129,Same year with other focal Q,"8.4 (5.8, 11.0)",0.098551826914993
NY,0.0734357107525748,0.0393198307443443,0.107551590760805,Same year without other focal Q,"7.3 (3.9, 10.8)",0.098551826914993
NY,0.0778086604836389,0.0452131957355443,0.110404125231733,Previous year without other focal Q,"7.8 (4.5, 11.0)",0.098551826914993
OK,0.114352855936404,0.0874158525539139,0.141289859318895,Same year with other focal Q,"11.4 (8.7, 14.1)",0.108776626641322
