State,map_value,obs_prev
AR,0.0568098506161409,1
CA,0.0450759894837462,1
CT,0.0574327735041058,1
DE,0.041897384903805,1
FL,0.0397741115667317,1
HI,0.0515936463268641,1
IA,0.0328740767270927,1
IL,0.0474918238932384,1
KY,0.0307737712614536,1
MA,0.0498931739393917,1
ME,0.0558275074987893,1
MI,0.0535917083807907,1
NC,0.0506241620115915,1
NE,0.0284471954150905,1
NH,0.0326681613261769,1
NM,0.054749314660057,1
NV,0.0407495127719501,1
NY,0.0393244920558438,1
OK,0.0287410460414176,1
PA,0.0324504982182546,1
RI,0.0484679210890653,1
SC,0.0718210335744726,1
TX,0.0451025589617144,1
VT,0.0371973252663913,1
WI,0.0361089342621994,1
WV,0.0507547437343137,1
AK,0.050899873395294,0
AL,0.0561176892865653,0
AZ,0.0442112963951334,0
CO,0.0385422771317568,0
GA,0.050197632179251,0
ID,0.040726388831219,0
IN,0.0655505117744195,0
KS,0.0403771782379107,0
LA,0.0777049021327283,0
MD,0.0429825672885474,0
MO,0.0484864691046579,0
MS,0.0674719085282947,0
MT,0.045977639058899,0
ND,0.0431881925981805,0
NJ,0.0460174604510614,0
OH,0.0382344689291517,0
SD,0.0439682962918611,0
TN,0.0527736602631124,0
UT,0.0547648836510714,0
VA,0.0472819331892019,0
WY,0.0599421084402692,0
