pred_state,real_txt,Same year with other focal Q,Same year without other focal Q,Previous year without other focal Q
AR,"10.9 (9.5, 12.5)","10.3 (8.7, 11.9)","10.8 (8.6, 13.0)","10.0 (8.1, 11.9)"
CA,"6.8 (5.7, 8.0)","6.6 (5.0, 8.2)","6.6 (4.4, 8.9)","6.9 (4.9, 8.8)"
CT,"8.2 (7.2, 9.4)","6.1 (4.7, 7.4)","5.6 (3.7, 7.5)","6.1 (4.5, 7.8)"
DE,"6.9 (6.1, 7.9)","7.6 (6.0, 9.1)","7.4 (5.2, 9.6)","7.9 (6.0, 9.8)"
FL,"7.6 (6.9, 8.3)","7.1 (5.5, 8.8)","6.7 (4.5, 8.9)","7.4 (5.5, 9.4)"
HI,"7.0 (6.4, 7.7)","7.4 (5.8, 9.0)","7.4 (5.2, 9.6)","8.0 (6.1, 9.9)"
IA,"6.0 (5.0, 7.2)","7.5 (6.0, 9.0)","7.8 (5.7, 9.9)",""
IL,"7.4 (6.7, 8.1)","7.7 (6.1, 9.3)","7.8 (5.6, 10.0)","7.9 (5.9, 9.8)"
KY,"7.2 (6.2, 8.4)","7.6 (6.0, 9.2)","7.4 (5.2, 9.6)","8.4 (6.5, 10.3)"
MA,"7.8 (7.0, 8.8)","6.2 (4.7, 7.6)","6.2 (4.1, 8.3)","6.8 (4.9, 8.7)"
ME,"8.0 (7.5, 8.6)","7.1 (5.5, 8.7)","6.3 (4.2, 8.4)","6.8 (4.9, 8.7)"
MI,"7.4 (6.2, 8.8)","7.6 (6.0, 9.2)","8.3 (6.1, 10.5)","7.4 (5.5, 9.4)"
NC,"8.2 (7.3, 9.2)","7.5 (5.9, 9.1)","7.6 (5.4, 9.8)","8.1 (6.2, 10.1)"
NE,"5.3 (4.3, 6.6)","6.1 (4.6, 7.7)","6.6 (4.4, 8.7)",""
NH,"5.4 (5.0, 5.8)","6.3 (4.7, 7.9)","6.1 (3.9, 8.3)",""
NM,"7.8 (7.2, 8.5)","7.8 (6.1, 9.4)","7.5 (5.3, 9.7)","7.7 (5.7, 9.6)"
NV,"8.7 (7.4, 10.1)","8.2 (6.6, 9.8)","7.3 (5.1, 9.4)","7.9 (6.0, 9.9)"
NY,"6.8 (6.3, 7.3)","6.3 (4.7, 7.9)","5.7 (3.5, 7.8)","6.1 (4.2, 8.0)"
OK,"6.7 (5.6, 8.1)","7.3 (5.7, 8.9)","7.7 (5.5, 9.9)","7.5 (5.6, 9.4)"
PA,"6.2 (5.5, 7.0)","6.6 (5.0, 8.3)","7.3 (5.2, 9.5)","7.1 (5.2, 9.0)"
RI,"7.5 (6.4, 8.6)","7.4 (5.8, 9.0)","7.3 (5.1, 9.5)","8.2 (6.2, 10.1)"
SC,"8.4 (7.1, 9.9)","8.7 (7.1, 10.3)","8.4 (6.2, 10.7)",""
TX,"6.8 (5.8, 7.9)","7.4 (5.8, 9.0)","7.9 (5.7, 10.1)",""
VT,"6.4 (6.1, 6.7)","6.3 (4.6, 7.9)","5.5 (3.4, 7.7)","5.8 (3.8, 7.7)"
WI,"5.7 (4.8, 6.8)","6.3 (4.7, 7.9)","7.0 (4.8, 9.1)",""
WV,"7.2 (6.0, 8.6)","7.5 (5.9, 9.1)","8.0 (5.8, 10.2)","8.8 (7.0, 10.6)"
